img,label
person8_virus_28_bw.jpg,1
aug_nejmoa2001191_f1-PA._avg_0_bw.jpg,1
NORMAL(761).jpg,2
PNEUMONIA(369).jpg,3
COVID-19 (514)_bw.jpg,1
PNEUMONIA(2962).jpg,3
COVID-19 (416)_bw.jpg,1
PNEUMONIA(282).jpg,3
NORMAL(568).jpg,2
NORMAL(1033).jpg,2
person470_virus_966_bw.jpg,1
PNEUMONIA(1070).jpg,3
D5ACAA93-C779-4E22-ADFA-6A220489F840_bw.jpg,1
pneumocystis-jirovecii-pneumonia-2_bw.jpg,1
NORMAL(1015).jpg,2
aug_80446565-E090-4187-A031-9D3CEAA586C8._avg_0_bw.jpg,1
PNEUMONIA(1505).jpg,3
NORMAL(450).jpg,2
COVID19(212).jpg,1
NORMAL(893).jpg,2
1-s2.0-S1684118220300682-main.pdf-003-b1_bw.jpg,1
PNEUMONIA(440).jpg,3
PNEUMONIA(1614).jpg,3
PNEUMONIA(3279).jpg,3
NORMAL(664).jpg,2
PNEUMONIA(358).jpg,3
COVID-19 (575)_bw.jpg,1
NORMAL(686).jpg,2
COVID-19 (789)_bw.jpg,1
COVID-19 (269)_bw.jpg,1
PNEUMONIA(1820).jpg,3
COVID-19 (208)_bw.jpg,1
NORMAL(303).jpg,2
COVID19_004_bw.jpg,1
PNEUMONIA(2915).jpg,3
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-2_bw.jpg,1
NORMAL(865).jpg,2
aug_figure1-5e71be566aa8714a04de3386-98-left._PL_2_bw.jpg,1
PNEUMONIA(2410).jpg,3
COVID19(169).jpg,1
aug_E63574A7-4188-4C8D-8D17-9D67A18A1AFA._sharp_4_bw.jpg,1
NORMAL(109).jpg,2
PNEUMONIA(3144).jpg,3
289cb15b_bw.jpg,1
NORMAL(559).jpg,2
4-x-day13_bw.jpg,1
person1631_virus_2826_bw.jpg,1
NORMAL(1085).jpg,2
16745_6_3_bw.jpg,1
person997_virus_1678_bw.jpg,1
person392_virus_782_bw.jpg,1
NORMAL(312).jpg,2
aug_41591_2020_819_Fig1_HTML.webp-day10_PL_4_bw.jpg,1
NORMAL(560).jpg,2
person571_virus_1114_bw.jpg,1
COVID-19 (646)_bw.jpg,1
PNEUMONIA(1174).jpg,3
person50_virus_102_bw.jpg,1
PNEUMONIA(2776).jpg,3
NORMAL(172).jpg,2
COVID19(4).jpg,1
person1469_virus_2547_bw.jpg,1
PNEUMONIA(159).jpg,3
person342_virus_701_bw.jpg,1
person1173_virus_1978_bw.jpg,1
PNEUMONIA(1798).jpg,3
COVID-19 (359)_bw.jpg,1
COVID19(61).jpg,1
person1147_virus_1917_bw.jpg,1
COVID-19 (764)_bw.jpg,1
PNEUMONIA(1864).jpg,3
aug_nejmc2001573_f1b._sharp_4_bw.jpg,1
COVID-19 (723)_bw.jpg,1
PNEUMONIA(2387).jpg,3
05_bw.jpg,1
COVID-19 (484)_bw.jpg,1
person82_virus_154_bw.jpg,1
PNEUMONIA(947).jpg,3
person1298_virus_2228_bw.jpg,1
NORMAL(24).jpg,2
PNEUMONIA(2959).jpg,3
53c9be49_bw.jpg,1
NORMAL(562).jpg,2
COVID-19 (45)_bw.jpg,1
PNEUMONIA(2089).jpg,3
COVID-19 (166)_bw.jpg,1
PNEUMONIA(3154).jpg,3
NORMAL(682).jpg,2
16630_2_2_bw.jpg,1
PNEUMONIA(792).jpg,3
NORMAL(1074).jpg,2
PNEUMONIA(1933).jpg,3
PNEUMONIA(669).jpg,3
COVID-19 (249)_bw.jpg,1
aug_93FE0BB1-022D-4F24-9727-987A07975FFB._avg_1_bw.jpg,1
PNEUMONIA(2249).jpg,3
person498_virus_1007_bw.jpg,1
person434_virus_884_bw.jpg,1
PNEUMONIA(1944).jpg,3
COVID-19 (582)_bw.jpg,1
NORMAL(468).jpg,2
d6494b39_bw.jpg,1
PNEUMONIA(1344).jpg,3
PNEUMONIA(2999).jpg,3
PNEUMONIA(2801).jpg,3
PNEUMONIA(1632).jpg,3
PNEUMONIA(2309).jpg,3
person621_virus_1195_bw.jpg,1
16654_2_1_bw.jpg,1
PNEUMONIA(1605).jpg,3
aug_31BA3780-2323-493F-8AED-62081B9C383B._PL_4_bw.jpg,1
person294_virus_610_bw.jpg,1
NORMAL(966).jpg,2
NORMAL(499).jpg,2
PNEUMONIA(1448).jpg,3
8abe5256_bw.jpg,1
PNEUMONIA(817).jpg,3
16691_1_1_bw.jpg,1
person487_virus_991_bw.jpg,1
person376_virus_759_bw.jpg,1
COVID19(98).jpg,1
COVID19(233).jpg,1
PNEUMONIA(3041).jpg,3
aug_23E99E2E-447C-46E5-8EB2-D35D12473C39_PL_4_bw.jpg,1
PNEUMONIA(3040).jpg,3
covid-19-pneumonia-progression-and-regression-day13_bw.jpg,1
PNEUMONIA(901).jpg,3
COVID-19 (387)_bw.jpg,1
PNEUMONIA(844).jpg,3
COVID-19(188)_bw.jpg,1
NORMAL(425).jpg,2
PNEUMONIA(514).jpg,3
NORMAL(163).jpg,2
PNEUMONIA(2354).jpg,3
PNEUMONIA(3155).jpg,3
person1408_virus_2411_bw.jpg,1
person866_virus_1511_bw.jpg,1
000001-19_bw.jpg,1
NORMAL(539).jpg,2
NORMAL(858).jpg,2
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4b_bw.jpg,1
PNEUMONIA(3306).jpg,3
PNEUMONIA(348).jpg,3
COVID19(260).jpg,1
PNEUMONIA(157).jpg,3
NORMAL(1144).jpg,2
059_bw.jpg,1
NORMAL(459).jpg,2
person1424_virus_2437_bw.jpg,1
PNEUMONIA(909).jpg,3
person1175_virus_1981_bw.jpg,1
PNEUMONIA(1644).jpg,3
aug_covid-19-pneumonia-15-PA_sharp_4_bw.jpg,1
person124_virus_231_bw.jpg,1
PNEUMONIA(2964).jpg,3
PNEUMONIA(1356).jpg,3
88859dc1_bw.jpg,1
person1306_virus_2249_bw.jpg,1
PNEUMONIA(1588).jpg,3
NORMAL(344).jpg,2
PNEUMONIA(1199).jpg,3
COVID-19 (670)_bw.jpg,1
person1667_virus_2881_bw.jpg,1
person414_virus_845_bw.jpg,1
person1675_virus_2891_bw.jpg,1
person1004_virus_1686_bw.jpg,1
person579_virus_1123_bw.jpg,1
PNEUMONIA(83).jpg,3
aug_353889E0-A1E8-4F9E-A0B8-F24F36BCFBFB._PL_4_bw.jpg,1
PNEUMONIA(482).jpg,3
PNEUMONIA(1196).jpg,3
aug_41591_2020_819_Fig1_HTML.webp-day10_sharp_4_bw.jpg,1
aug_covid-19-pneumonia-15-PA_avg_0_bw.jpg,1
PNEUMONIA(1265).jpg,3
PNEUMONIA(1047).jpg,3
PNEUMONIA(181).jpg,3
084_bw.jpg,1
NORMAL(754).jpg,2
COVID-19 (59)_bw.jpg,1
PNEUMONIA(1692).jpg,3
PNEUMONIA(449).jpg,3
NORMAL(1042).jpg,2
069_bw.jpg,1
PNEUMONIA(2096).jpg,3
COVID19(421).jpg,1
PNEUMONIA(3110).jpg,3
PNEUMONIA(1053).jpg,3
COVID19(264).jpg,1
person509_virus_1025_bw.jpg,1
COVID-19 (641)_bw.jpg,1
NORMAL(815).jpg,2
NORMAL(496).jpg,2
person569_virus_1110_bw.jpg,1
person1040_virus_1735_bw.jpg,1
COVID-19 (226)_bw.jpg,1
PNEUMONIA(161).jpg,3
extubation-1_bw.jpg,1
PNEUMONIA(3327).jpg,3
COVID-19 (606)_bw.jpg,1
NORMAL(1024).jpg,2
COVID-19 (686)_bw.jpg,1
person96_virus_178_bw.jpg,1
NORMAL(765).jpg,2
nejmoa2001191_f3-L_bw.jpg,1
NORMAL(390).jpg,2
cavitating-pneumonia-4-day0-L_bw.jpg,1
aug_covid-19-pneumonia-19_PL_3_bw.jpg,1
NORMAL(95).jpg,2
person360_virus_739_bw.jpg,1
PNEUMONIA(1858).jpg,3
person292_virus_602_bw.jpg,1
NORMAL(561).jpg,2
NORMAL(135).jpg,2
PNEUMONIA(1088).jpg,3
PNEUMONIA(1975).jpg,3
PNEUMONIA(1635).jpg,3
covid-19-pneumonia-15-PA_bw.jpg,1
PNEUMONIA(2547).jpg,3
COVID19_151_bw.jpg,1
PNEUMONIA(410).jpg,3
COVID19(385).jpg,1
0119_bw.jpg,1
PNEUMONIA(938).jpg,3
person368_virus_748_bw.jpg,1
NORMAL(759).jpg,2
COVID19(369).jpg,1
16708_4_1_bw.jpg,1
027_bw.jpg,1
PNEUMONIA(1984).jpg,3
PNEUMONIA(2015).jpg,3
PNEUMONIA(2442).jpg,3
aug_all14238-fig-0001-m-b_avg_1_bw.jpg,1
NORMAL(1069).jpg,2
PNEUMONIA(339).jpg,3
person617_virus_1187_bw.jpg,1
PNEUMONIA(55).jpg,3
NORMAL(691).jpg,2
COVID-19 (284)_bw.jpg,1
COVID-19 (94)_bw.jpg,1
PNEUMONIA(1341).jpg,3
person1622_virus_2810_bw.jpg,1
NORMAL(1225).jpg,2
COVID-19 (530)_bw.jpg,1
PNEUMONIA(249).jpg,3
person1526_virus_2660_bw.jpg,1
person96_virus_179_bw.jpg,1
person269_virus_554_bw.jpg,1
NORMAL(1084).jpg,2
COVID-19 (580)_bw.jpg,1
person1300_virus_2240_bw.jpg,1
COVID19(367).jpg,1
COVID-19 (444)_bw.jpg,1
PNEUMONIA(444).jpg,3
COVID-19 (612)_bw.jpg,1
COVID19_054_bw.jpg,1
PNEUMONIA(1671).jpg,3
NORMAL(996).jpg,2
NORMAL(323).jpg,2
person1051_virus_1750_bw.jpg,1
COVID-19 (578)_bw.jpg,1
PNEUMONIA(2551).jpg,3
aug_all14238-fig-0001-m-c_PL_1_bw.jpg,1
NORMAL(493).jpg,2
COVID19_094_bw.jpg,1
NORMAL(7).jpg,2
COVID-19 (105)_bw.jpg,1
PNEUMONIA(3321).jpg,3
981e154a_bw.jpg,1
COVID19(25).jpg,1
COVID-19 (263)_bw.jpg,1
PNEUMONIA(1428).jpg,3
COVID19(118).jpg,1
PNEUMONIA(1670).jpg,3
aug_2966893D-5DDF-4B68-9E2B-4979D5956C8E._PL_4_bw.jpg,1
16745_6_1_bw.jpg,1
PNEUMONIA(165).jpg,3
NORMAL(49).jpg,2
COVID-19 (435)_bw.jpg,1
aug_ciaa199.pdf-001-a_PL_1_bw.jpg,1
NORMAL(1234).jpg,2
COVID-19 (866)_bw.jpg,1
person43_virus_92_bw.jpg,1
NORMAL(248).jpg,2
person1142_virus_1892_bw.jpg,1
aug_ciaa199.pdf-001-c_sharp_1_bw.jpg,1
PNEUMONIA(3174).jpg,3
PNEUMONIA(1274).jpg,3
NORMAL(282).jpg,2
NORMAL(403).jpg,2
NORMAL(426).jpg,2
fbb18dc0_bw.jpg,1
person1_virus_8_bw.jpg,1
PNEUMONIA(2850).jpg,3
PNEUMONIA(2154).jpg,3
aug_ciaa199.pdf-001-a_avg_0_bw.jpg,1
covid-19-pneumonia-35-1_bw.jpg,1
person612_virus_1179_bw.jpg,1
PNEUMONIA(647).jpg,3
073_bw.jpg,1
parapneumonic-effusion-1-L_bw.jpg,1
person1476_virus_2560_bw.jpg,1
PNEUMONIA(525).jpg,3
PNEUMONIA(2899).jpg,3
aug_covid-19-pneumonia-14-PA_avg_0_bw.jpg,1
045_bw.jpg,1
COVID19(242).jpg,1
PNEUMONIA(3077).jpg,3
PNEUMONIA(2633).jpg,3
PNEUMONIA(2345).jpg,3
person326_virus_673_bw.jpg,1
aug_353889E0-A1E8-4F9E-A0B8-F24F36BCFBFB._PL_3_bw.jpg,1
PNEUMONIA(2020).jpg,3
PNEUMONIA(2190).jpg,3
PNEUMONIA(2926).jpg,3
aug_kjr-21-e24-g003-l-a_PL_1_bw.jpg,1
COVID-19 (671)_bw.jpg,1
PNEUMONIA(235).jpg,3
COVID-19 (99)_bw.jpg,1
COVID19(343).jpg,1
NORMAL(385).jpg,2
COVID-19 (652)_bw.jpg,1
PNEUMONIA(1597).jpg,3
person1550_virus_2691_bw.jpg,1
COVID-19 (554)_bw.jpg,1
PNEUMONIA(1607).jpg,3
PNEUMONIA(1012).jpg,3
COVID19(74).jpg,1
person1532_virus_2667_bw.jpg,1
PNEUMONIA(262).jpg,3
PNEUMONIA(2506).jpg,3
PNEUMONIA(3374).jpg,3
PNEUMONIA(890).jpg,3
PNEUMONIA(2653).jpg,3
person842_virus_1483_bw.jpg,1
PNEUMONIA(2361).jpg,3
person466_virus_960_bw.jpg,1
COVID19(100).jpg,1
PNEUMONIA(188).jpg,3
000002-19-b_bw.jpg,1
person788_virus_1419_bw.jpg,1
PNEUMONIA(1520).jpg,3
NORMAL(1246).jpg,2
PNEUMONIA(174).jpg,3
PNEUMONIA(3202).jpg,3
person279_virus_576_bw.jpg,1
PNEUMONIA(1748).jpg,3
PNEUMONIA(2722).jpg,3
PNEUMONIA(654).jpg,3
PNEUMONIA(1221).jpg,3
COVID-19 (547)_bw.jpg,1
COVID19(342).jpg,1
person1216_virus_2062_bw.jpg,1
PNEUMONIA(2172).jpg,3
PNEUMONIA(407).jpg,3
COVID-19 (250)_bw.jpg,1
NORMAL(902).jpg,2
person1402_virus_2405_bw.jpg,1
person1439_virus_2453_bw.jpg,1
NORMAL(1140).jpg,2
COVID-19 (647)_bw.jpg,1
aug_nejmc2001573_f1b._PL_2_bw.jpg,1
person1062_virus_1762_bw.jpg,1
covid-19-pneumonia-35-2_bw.jpg,1
NORMAL(42).jpg,2
PNEUMONIA(2853).jpg,3
NORMAL(23).jpg,2
COVID19(135).jpg,1
person145_virus_295_bw.jpg,1
PNEUMONIA(3230).jpg,3
PNEUMONIA(1022).jpg,3
NORMAL(223).jpg,2
PNEUMONIA(1876).jpg,3
NORMAL(210).jpg,2
NORMAL(398).jpg,2
PNEUMONIA(221).jpg,3
COVID19(41).jpg,1
PNEUMONIA(510).jpg,3
PNEUMONIA(2105).jpg,3
PNEUMONIA(1700).jpg,3
PNEUMONIA(3190).jpg,3
covid-19-infection-exclusive-gastrointestinal-symptoms-pa_bw.jpg,1
PNEUMONIA(2577).jpg,3
person765_virus_1393_bw.jpg,1
PNEUMONIA(1308).jpg,3
COVID19(356).jpg,1
aug_gr1_lrg-a_PL_1_bw.jpg,1
PNEUMONIA(532).jpg,3
PNEUMONIA(966).jpg,3
NORMAL(1130).jpg,2
COVID-19 (619)_bw.jpg,1
COVID-19 (35)_bw.jpg,1
COVID-19 (804)_bw.jpg,1
COVID-19 (721)_bw.jpg,1
MERS-CoV-1-s2.0-S0378603X1500248X-gr4e_bw.jpg,1
aug_ciaa199.pdf-001-a_PL_0_bw.jpg,1
person448_virus_922_bw.jpg,1
PNEUMONIA(3358).jpg,3
person870_virus_1516_bw.jpg,1
PNEUMONIA(154).jpg,3
NORMAL(600).jpg,2
person1222_virus_2071_bw.jpg,1
PNEUMONIA(3266).jpg,3
PNEUMONIA(54).jpg,3
COVID-19 (171)_bw.jpg,1
person325_virus_659_bw.jpg,1
person1669_virus_2885_bw.jpg,1
NORMAL(237).jpg,2
7a2d2695_bw.jpg,1
person142_virus_288_bw.jpg,1
COVID-19 (315)_bw.jpg,1
PNEUMONIA(3223).jpg,3
NORMAL(800).jpg,2
PNEUMONIA(607).jpg,3
PNEUMONIA(952).jpg,3
PNEUMONIA(1544).jpg,3
NORMAL(1095).jpg,2
16689_1_5_bw.jpg,1
person1482_virus_2573_bw.jpg,1
b39f5cf9_bw.jpg,1
NORMAL(672).jpg,2
person293_virus_604_bw.jpg,1
PNEUMONIA(1361).jpg,3
COVID-19 (119)_bw.jpg,1
PNEUMONIA(3270).jpg,3
PNEUMONIA(1073).jpg,3
PNEUMONIA(2666).jpg,3
PNEUMONIA(1491).jpg,3
PNEUMONIA(1827).jpg,3
person549_virus_1089_bw.jpg,1
NORMAL(997).jpg,2
PNEUMONIA(2196).jpg,3
PNEUMONIA(1488).jpg,3
PNEUMONIA(321).jpg,3
person1517_virus_2644_bw.jpg,1
PNEUMONIA(3254).jpg,3
person265_virus_548_bw.jpg,1
PNEUMONIA(1705).jpg,3
PNEUMONIA(1487).jpg,3
f8335316_bw.jpg,1
NORMAL(209).jpg,2
NORMAL(420).jpg,2
aug_F2DE909F-E19C-4900-92F5-8F435B031AC6._sharp_1_bw.jpg,1
1-s2.0-S0929664620300449-gr2_lrg-a_bw.jpg,1
PNEUMONIA(2237).jpg,3
COVID-19 (860)_bw.jpg,1
COVID19(446).jpg,1
person120_virus_226_bw.jpg,1
NORMAL(593).jpg,2
026_bw.jpg,1
person1181_virus_2016_bw.jpg,1
000024-1_bw.jpg,1
PNEUMONIA(2252).jpg,3
aug_nejmoa2001191_f3-PA._PL_1_bw.jpg,1
PNEUMONIA(2384).jpg,3
person1035_virus_1729_bw.jpg,1
PNEUMONIA(2832).jpg,3
NORMAL(632).jpg,2
COVID-19 (338)_bw.jpg,1
PNEUMONIA(913).jpg,3
PNEUMONIA(2177).jpg,3
PNEUMONIA(875).jpg,3
PNEUMONIA(2245).jpg,3
aug_1312A392-67A3-4EBF-9319-810CF6DA5EF6._PL_3_bw.jpg,1
COVID19(9).jpg,1
PNEUMONIA(76).jpg,3
PNEUMONIA(1884).jpg,3
person1647_virus_2848_bw.jpg,1
PNEUMONIA(2281).jpg,3
COVID-19 (758)_bw.jpg,1
NORMAL(574).jpg,2
PNEUMONIA(2322).jpg,3
24035bda_bw.jpg,1
PNEUMONIA(1959).jpg,3
PNEUMONIA(722).jpg,3
PNEUMONIA(2456).jpg,3
PNEUMONIA(919).jpg,3
COVID19(37).jpg,1
PNEUMONIA(3051).jpg,3
PNEUMONIA(1109).jpg,3
PNEUMONIA(2473).jpg,3
COVID19_140_bw.jpg,1
PNEUMONIA(2291).jpg,3
PNEUMONIA(1868).jpg,3
PNEUMONIA(1432).jpg,3
person1283_virus_2206_bw.jpg,1
COVID-19 (160)_bw.jpg,1
PNEUMONIA(851).jpg,3
PNEUMONIA(2646).jpg,3
9eca9ade_bw.jpg,1
NORMAL(290).jpg,2
COVID19_050_bw.jpg,1
PNEUMONIA(2226).jpg,3
046_bw.jpg,1
COVID-19 (861)_bw.jpg,1
person1158_virus_1938_bw.jpg,1
PNEUMONIA(138).jpg,3
PNEUMONIA(2523).jpg,3
person1090_virus_1809_bw.jpg,1
person1365_virus_2348_bw.jpg,1
PNEUMONIA(2203).jpg,3
NORMAL(701).jpg,2
COVID-19 (32)_bw.jpg,1
NORMAL(396).jpg,2
NORMAL(1145).jpg,2
person31_virus_70_bw.jpg,1
PNEUMONIA(2752).jpg,3
PNEUMONIA(2764).jpg,3
aug_lancet-case2b_sharp_1_bw.jpg,1
COVID-19 (336)_bw.jpg,1
PNEUMONIA(3236).jpg,3
NORMAL(806).jpg,2
PNEUMONIA(50).jpg,3
person397_virus_790_bw.jpg,1
yxppt-2020-02-19_00-51-27_287214-day12_bw.jpg,1
NORMAL(702).jpg,2
COVID19(394).jpg,1
COVID-19 (465)_bw.jpg,1
1663b242_bw.jpg,1
COVID19(382).jpg,1
PNEUMONIA(1495).jpg,3
PNEUMONIA(1472).jpg,3
NORMAL(508).jpg,2
person1030_virus_1722_bw.jpg,1
COVID-19 (349)_bw.jpg,1
aug_353889E0-A1E8-4F9E-A0B8-F24F36BCFBFB._avg_0_bw.jpg,1
PNEUMONIA(571).jpg,3
person274_virus_563_bw.jpg,1
person348_virus_714_bw.jpg,1
PNEUMONIA(1016).jpg,3
PNEUMONIA(1238).jpg,3
PNEUMONIA(755).jpg,3
PNEUMONIA(2658).jpg,3
auntminnie-2020_01_31_20_24_2322_2020_01_31_x-ray_coronavirus_US_bw.jpg,1
person1258_virus_2138_bw.jpg,1
COVID19(149).jpg,1
PNEUMONIA(195).jpg,3
covid-19-pneumonia-22-day1-l_bw.jpg,1
COVID19(47).jpg,1
COVID-19 (84)_bw.jpg,1
PNEUMONIA(1229).jpg,3
PNEUMONIA(2830).jpg,3
PNEUMONIA(2758).jpg,3
PNEUMONIA(649).jpg,3
NORMAL(1248).jpg,2
NORMAL(443).jpg,2
aug_covid-19-pneumonia-14-PA_PL_2_bw.jpg,1
PNEUMONIA(2659).jpg,3
PNEUMONIA(575).jpg,3
PNEUMONIA(210).jpg,3
NORMAL(27).jpg,2
person1377_virus_2369_bw.jpg,1
radiol.2020201160.fig3b_bw.jpg,1
COVID-19 (452)_bw.jpg,1
aug_ciaa199.pdf-001-b_PL_3_bw.jpg,1
COVID19(30).jpg,1
person947_virus_1618_bw.jpg,1
NORMAL(1147).jpg,2
PNEUMONIA(2706).jpg,3
7AF6C1AF-D249-4BD2-8C26-449304105D03_bw.jpg,1
COVID19(114).jpg,1
person1678_virus_2895_bw.jpg,1
PNEUMONIA(2482).jpg,3
COVID-19 (433)_bw.jpg,1
091_bw.jpg,1
COVID-19 (139)_bw.jpg,1
radiol.2020201160.fig3d_bw.jpg,1
person23_virus_56_bw.jpg,1
person1336_virus_2306_bw.jpg,1
COVID-19(185)_bw.jpg,1
aug_kjr-21-e25-g001-l-a_PL_3_bw.jpg,1
PNEUMONIA(1550).jpg,3
40954b81_bw.jpg,1
PNEUMONIA(1480).jpg,3
person1368_virus_2352_bw.jpg,1
person637_virus_1218_bw.jpg,1
COVID-19 (532)_bw.jpg,1
PNEUMONIA(798).jpg,3
COVID-19 (361)_bw.jpg,1
PNEUMONIA(1862).jpg,3
COVID-19 (632)_bw.jpg,1
COVID19(433).jpg,1
person149_virus_299_bw.jpg,1
ada8c494_bw.jpg,1
person294_virus_606_bw.jpg,1
COVID-19 (81)_bw.jpg,1
PNEUMONIA(2388).jpg,3
NORMAL(777).jpg,2
NORMAL(1171).jpg,2
NORMAL(999).jpg,2
NORMAL(106).jpg,2
PNEUMONIA(685).jpg,3
COVID-19 (341)_bw.jpg,1
aug_23E99E2E-447C-46E5-8EB2-D35D12473C39_PL_2_bw.jpg,1
PNEUMONIA(807).jpg,3
NORMAL(1043).jpg,2
person512_virus_1029_bw.jpg,1
3161e216_bw.jpg,1
person471_virus_968_bw.jpg,1
person1640_virus_2839_bw.jpg,1
NORMAL(1210).jpg,2
COVID19(338).jpg,1
PNEUMONIA(832).jpg,3
PNEUMONIA(1712).jpg,3
COVID-19 (543)_bw.jpg,1
person1108_virus_1833_bw.jpg,1
NORMAL(927).jpg,2
PNEUMONIA(1201).jpg,3
3b46de94_bw.jpg,1
012_bw.jpg,1
aug_nCoV-radiol.2020200269.fig1-day7._PL_1_bw.jpg,1
COVID19(148).jpg,1
NORMAL(885).jpg,2
PNEUMONIA(1694).jpg,3
person316_virus_641_bw.jpg,1
person1514_virus_2633_bw.jpg,1
NORMAL(993).jpg,2
PNEUMONIA(2791).jpg,3
PNEUMONIA(368).jpg,3
COVID-19 (676)_bw.jpg,1
covid (18)_bw.jpg,1
PNEUMONIA(168).jpg,3
PNEUMONIA(1317).jpg,3
PNEUMONIA(2357).jpg,3
NORMAL(1031).jpg,2
aug_nejmoa2001191_f3-PA._sharp_4_bw.jpg,1
NORMAL(1245).jpg,2
person720_virus_1339_bw.jpg,1
person957_virus_1629_bw.jpg,1
COVID-19(178)_bw.jpg,1
person343_virus_704_bw.jpg,1
PNEUMONIA(641).jpg,3
person940_virus_1602_bw.jpg,1
COVID-19 (737)_bw.jpg,1
PNEUMONIA(1134).jpg,3
PNEUMONIA(2329).jpg,3
PNEUMONIA(2012).jpg,3
PNEUMONIA(2214).jpg,3
person429_virus_877_bw.jpg,1
PNEUMONIA(3137).jpg,3
PNEUMONIA(837).jpg,3
COVID-19 (410)_bw.jpg,1
person441_virus_894_bw.jpg,1
PNEUMONIA(2401).jpg,3
aug_ryct.2020200034.fig5-day0._sharp_4_bw.jpg,1
NORMAL(788).jpg,2
aug_ryct.2020200028.fig1a._PL_0_bw.jpg,1
PNEUMONIA(1443).jpg,3
PNEUMONIA(3213).jpg,3
person1516_virus_2643_bw.jpg,1
person30_virus_69_bw.jpg,1
PNEUMONIA(2570).jpg,3
PNEUMONIA(1724).jpg,3
PNEUMONIA(1000).jpg,3
PNEUMONIA(1928).jpg,3
PNEUMONIA(2352).jpg,3
person754_virus_1379_bw.jpg,1
PNEUMONIA(1926).jpg,3
aug_figure1-5e75d0940b71e1b702629659-98-right._PL_3_bw.jpg,1
COVID19_079_bw.jpg,1
COVID-19 (403)_bw.jpg,1
NORMAL(740).jpg,2
PNEUMONIA(1331).jpg,3
COVID19(122).jpg,1
COVID19(298).jpg,1
PNEUMONIA(2007).jpg,3
PNEUMONIA(1915).jpg,3
PNEUMONIA(2792).jpg,3
COVID-19 (218)_bw.jpg,1
NORMAL(551).jpg,2
person445_virus_918_bw.jpg,1
right-upper-lobe-pneumonia-9-PA_bw.jpg,1
COVID-19(156)_bw.jpg,1
COVID-19 (591)_bw.jpg,1
COVID-19(154)_bw.jpg,1
person1154_virus_1933_bw.jpg,1
PNEUMONIA(819).jpg,3
person263_virus_546_bw.jpg,1
COVID-19 (848)_bw.jpg,1
NORMAL(665).jpg,2
PNEUMONIA(231).jpg,3
COVID-19 (477)_bw.jpg,1
PNEUMONIA(1067).jpg,3
PNEUMONIA(1161).jpg,3
NORMAL(128).jpg,2
NORMAL(123).jpg,2
PNEUMONIA(2913).jpg,3
person1123_virus_1848_bw.jpg,1
NORMAL(115).jpg,2
PNEUMONIA(504).jpg,3
a2e1a826_bw.jpg,1
16706_1_1_bw.jpg,1
person1_virus_6_bw.jpg,1
PNEUMONIA(848).jpg,3
PNEUMONIA(2843).jpg,3
PNEUMONIA(1408).jpg,3
PNEUMONIA(2907).jpg,3
person955_virus_1627_bw.jpg,1
NORMAL(1073).jpg,2
COVID-19 (418)_bw.jpg,1
PNEUMONIA(1157).jpg,3
PNEUMONIA(679).jpg,3
NORMAL(222).jpg,2
aug_ryct.2020200034.fig5-day7._PL_4_bw.jpg,1
PNEUMONIA(1179).jpg,3
PNEUMONIA(2543).jpg,3
aug_nCoV-radiol.2020200269.fig1-day7._PL_2_bw.jpg,1
PNEUMONIA(65).jpg,3
COVID-19 (682)_bw.jpg,1
COVID-19 (224)_bw.jpg,1
COVID-19 (524)_bw.jpg,1
PNEUMONIA(2981).jpg,3
000005-3_bw.jpg,1
PNEUMONIA(356).jpg,3
PNEUMONIA(1202).jpg,3
PNEUMONIA(1107).jpg,3
person67_virus_126_bw.jpg,1
COVID-19 (667)_bw.jpg,1
COVID-19 (845)_bw.jpg,1
COVID19(159).jpg,1
person1307_virus_2251_bw.jpg,1
PNEUMONIA(3328).jpg,3
COVID-19 (150)_bw.jpg,1
COVID-19 (202)_bw.jpg,1
PNEUMONIA(3043).jpg,3
person467_virus_961_bw.jpg,1
PNEUMONIA(9).jpg,3
person463_virus_953_bw.jpg,1
PNEUMONIA(2029).jpg,3
PNEUMONIA(3331).jpg,3
PNEUMONIA(1640).jpg,3
PNEUMONIA(247).jpg,3
PNEUMONIA(1351).jpg,3
person21_virus_53_bw.jpg,1
441c9cdd_bw.jpg,1
COVID19_143_bw.jpg,1
PNEUMONIA(1985).jpg,3
PNEUMONIA(1891).jpg,3
NORMAL(314).jpg,2
COVID-19 (369)_bw.jpg,1
PNEUMONIA(2701).jpg,3
000002-11-b_bw.jpg,1
PNEUMONIA(1378).jpg,3
aug_ciaa199.pdf-001-b_avg_0_bw.jpg,1
person1460_virus_2509_bw.jpg,1
person1161_virus_1948_bw.jpg,1
PNEUMONIA(3263).jpg,3
aug_ryct.2020200034.fig5-day0._PL_0_bw.jpg,1
COVID-19 (158)_bw.jpg,1
NORMAL(233).jpg,2
person349_virus_724_bw.jpg,1
NORMAL(220).jpg,2
PNEUMONIA(667).jpg,3
NORMAL(384).jpg,2
PNEUMONIA(829).jpg,3
NORMAL(1019).jpg,2
person1320_virus_2277_bw.jpg,1
PNEUMONIA(1590).jpg,3
person622_virus_1196_bw.jpg,1
PNEUMONIA(2049).jpg,3
