img,label
person1416_virus_2427_bw.jpg,COVID19
COVID-19 (25)_bw.jpg,COVID19
PNEUMONIA(1423).jpg,PNEUMONIA
NORMAL(676).jpg,NORMAL
person264_virus_547_bw.jpg,COVID19
PNEUMONIA(2154).jpg,PNEUMONIA
COVID-19 (297)_bw.jpg,COVID19
COVID-19 (292)_bw.jpg,COVID19
PNEUMONIA(2658).jpg,PNEUMONIA
NORMAL(143).jpg,NORMAL
NORMAL(142).jpg,NORMAL
person1600_virus_2777_bw.jpg,COVID19
COVID19_129_bw.jpg,COVID19
0112_bw.jpg,COVID19
nejmoa2001191_f3-L_bw.jpg,COVID19
NORMAL(816).jpg,NORMAL
COVID19_098_bw.jpg,COVID19
PNEUMONIA(1314).jpg,PNEUMONIA
COVID-19 (714)_bw.jpg,COVID19
person1177_virus_2002_bw.jpg,COVID19
PNEUMONIA(1604).jpg,PNEUMONIA
NORMAL(206).jpg,NORMAL
PNEUMONIA(729).jpg,PNEUMONIA
NORMAL(172).jpg,NORMAL
NORMAL(808).jpg,NORMAL
PNEUMONIA(841).jpg,PNEUMONIA
COVID19(401).jpg,COVID19
legionella-pneumonia-1_bw.jpg,COVID19
COVID-19 (737)_bw.jpg,COVID19
PNEUMONIA(1181).jpg,PNEUMONIA
COVID19_026_bw.jpg,COVID19
person399_virus_793_bw.jpg,COVID19
PNEUMONIA(918).jpg,PNEUMONIA
PNEUMONIA(249).jpg,PNEUMONIA
PNEUMONIA(2369).jpg,PNEUMONIA
NORMAL(1221).jpg,NORMAL
PNEUMONIA(65).jpg,PNEUMONIA
person314_virus_639_bw.jpg,COVID19
person1469_virus_2547_bw.jpg,COVID19
PNEUMONIA(2953).jpg,PNEUMONIA
PNEUMONIA(2666).jpg,PNEUMONIA
PNEUMONIA(100).jpg,PNEUMONIA
PNEUMONIA(823).jpg,PNEUMONIA
PNEUMONIA(2076).jpg,PNEUMONIA
PNEUMONIA(476).jpg,PNEUMONIA
PNEUMONIA(3120).jpg,PNEUMONIA
PNEUMONIA(928).jpg,PNEUMONIA
PNEUMONIA(728).jpg,PNEUMONIA
person92_virus_174_bw.jpg,COVID19
PNEUMONIA(2633).jpg,PNEUMONIA
PNEUMONIA(3037).jpg,PNEUMONIA
PNEUMONIA(3155).jpg,PNEUMONIA
NORMAL(706).jpg,NORMAL
NORMAL(673).jpg,NORMAL
PNEUMONIA(440).jpg,PNEUMONIA
000001-9-b_bw.jpg,COVID19
PNEUMONIA(605).jpg,PNEUMONIA
COVID-19 (145)_bw.jpg,COVID19
COVID-19 (660)_bw.jpg,COVID19
16583_3_1_bw.jpg,COVID19
PNEUMONIA(3292).jpg,PNEUMONIA
PNEUMONIA(408).jpg,PNEUMONIA
PNEUMONIA(2686).jpg,PNEUMONIA
COVID19(458).jpg,COVID19
PNEUMONIA(1534).jpg,PNEUMONIA
PNEUMONIA(674).jpg,PNEUMONIA
person688_virus_1282_bw.jpg,COVID19
person637_virus_1218_bw.jpg,COVID19
PNEUMONIA(1400).jpg,PNEUMONIA
NORMAL(775).jpg,NORMAL
PNEUMONIA(777).jpg,PNEUMONIA
PNEUMONIA(1375).jpg,PNEUMONIA
PNEUMONIA(1137).jpg,PNEUMONIA
aug_lancet-case2a_avg_0_bw.jpg,COVID19
ards-secondary-to-tiger-snake-bite_bw.jpg,COVID19
PNEUMONIA(2159).jpg,PNEUMONIA
person105_virus_193_bw.jpg,COVID19
COVID-19 (609)_bw.jpg,COVID19
NORMAL(962).jpg,NORMAL
PNEUMONIA(462).jpg,PNEUMONIA
PNEUMONIA(799).jpg,PNEUMONIA
PNEUMONIA(788).jpg,PNEUMONIA
COVID19(352).jpg,COVID19
COVID19_133_bw.jpg,COVID19
PNEUMONIA(557).jpg,PNEUMONIA
PNEUMONIA(3178).jpg,PNEUMONIA
NORMAL(966).jpg,NORMAL
person656_virus_1238_bw.jpg,COVID19
PNEUMONIA(1442).jpg,PNEUMONIA
aug_80446565-E090-4187-A031-9D3CEAA586C8._sharp_1_bw.jpg,COVID19
PNEUMONIA(1535).jpg,PNEUMONIA
PNEUMONIA(1295).jpg,PNEUMONIA
COVID19_048_bw.jpg,COVID19
NORMAL(1062).jpg,NORMAL
NORMAL(1134).jpg,NORMAL
PNEUMONIA(2815).jpg,PNEUMONIA
PNEUMONIA(2999).jpg,PNEUMONIA
NORMAL(652).jpg,NORMAL
NORMAL(534).jpg,NORMAL
aspiration-pneumonia-5-day3_bw.jpg,COVID19
NORMAL(913).jpg,NORMAL
COVID-19 (617)_bw.jpg,COVID19
NORMAL(453).jpg,NORMAL
PNEUMONIA(2908).jpg,PNEUMONIA
a2eba651_bw.jpg,COVID19
PNEUMONIA(3339).jpg,PNEUMONIA
aug_gr1_lrg-a_PL_1_bw.jpg,COVID19
COVID-19 (515)_bw.jpg,COVID19
PNEUMONIA(488).jpg,PNEUMONIA
aug_ryct.2020200034.fig5-day0._PL_1_bw.jpg,COVID19
PNEUMONIA(1193).jpg,PNEUMONIA
052_bw.jpg,COVID19
aug_nejmoa2001191_f1-PA._PL_1_bw.jpg,COVID19
PNEUMONIA(91).jpg,PNEUMONIA
person436_virus_886_bw.jpg,COVID19
person1567_virus_2722_bw.jpg,COVID19
PNEUMONIA(1587).jpg,PNEUMONIA
NORMAL(682).jpg,NORMAL
COVID-19 (341)_bw.jpg,COVID19
COVID19_144_bw.jpg,COVID19
COVID19(282).jpg,COVID19
PNEUMONIA(1065).jpg,PNEUMONIA
NORMAL(568).jpg,NORMAL
PNEUMONIA(1993).jpg,PNEUMONIA
COVID-19 (472)_bw.jpg,COVID19
NORMAL(326).jpg,NORMAL
person1528_virus_2662_bw.jpg,COVID19
COVID-19 (275)_bw.jpg,COVID19
PNEUMONIA(1164).jpg,PNEUMONIA
NORMAL(366).jpg,NORMAL
PNEUMONIA(3152).jpg,PNEUMONIA
019_bw.jpg,COVID19
person393_virus_784_bw.jpg,COVID19
PNEUMONIA(3324).jpg,PNEUMONIA
PNEUMONIA(757).jpg,PNEUMONIA
aug_all14238-fig-0001-m-c_avg_0_bw.jpg,COVID19
person453_virus_936_bw.jpg,COVID19
person1556_virus_2699_bw.jpg,COVID19
PNEUMONIA(2617).jpg,PNEUMONIA
7E335538-2F86-424E-A0AB-6397783A38D0_bw.jpg,COVID19
NORMAL(46).jpg,NORMAL
PNEUMONIA(2619).jpg,PNEUMONIA
PNEUMONIA(1967).jpg,PNEUMONIA
PNEUMONIA(2153).jpg,PNEUMONIA
person669_virus_1255_bw.jpg,COVID19
person1509_virus_2621_bw.jpg,COVID19
NORMAL(1044).jpg,NORMAL
person334_virus_689_bw.jpg,COVID19
aug_41591_2020_819_Fig1_HTML.webp-day5_PL_3_bw.jpg,COVID19
PNEUMONIA(2125).jpg,PNEUMONIA
COVID19(50).jpg,COVID19
person1375_virus_2366_bw.jpg,COVID19
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-1_bw.jpg,COVID19
person1063_virus_1765_bw.jpg,COVID19
PNEUMONIA(2338).jpg,PNEUMONIA
059_bw.jpg,COVID19
NORMAL(86).jpg,NORMAL
person408_virus_815_bw.jpg,COVID19
PNEUMONIA(1652).jpg,PNEUMONIA
NORMAL(618).jpg,NORMAL
NORMAL(951).jpg,NORMAL
NORMAL(711).jpg,NORMAL
NORMAL(903).jpg,NORMAL
PNEUMONIA(303).jpg,PNEUMONIA
PNEUMONIA(2725).jpg,PNEUMONIA
PNEUMONIA(2068).jpg,PNEUMONIA
COVID-19 (131)_bw.jpg,COVID19
person489_virus_994_bw.jpg,COVID19
person1180_virus_2007_bw.jpg,COVID19
PNEUMONIA(1055).jpg,PNEUMONIA
PNEUMONIA(1555).jpg,PNEUMONIA
PNEUMONIA(1410).jpg,PNEUMONIA
PNEUMONIA(1117).jpg,PNEUMONIA
NORMAL(14).jpg,NORMAL
PNEUMONIA(1230).jpg,PNEUMONIA
PNEUMONIA(848).jpg,PNEUMONIA
NORMAL(1116).jpg,NORMAL
person799_virus_1431_bw.jpg,COVID19
person576_virus_1120_bw.jpg,COVID19
COVID-19 (153)_bw.jpg,COVID19
covid-19-pneumonia-34_bw.jpg,COVID19
covid (5)_bw.jpg,COVID19
NORMAL(405).jpg,NORMAL
NORMAL(802).jpg,NORMAL
person1051_virus_1750_bw.jpg,COVID19
yxppt-2020-02-19_00-51-27_287214-day12_bw.jpg,COVID19
PNEUMONIA(3241).jpg,PNEUMONIA
PNEUMONIA(1519).jpg,PNEUMONIA
COVID-19 (338)_bw.jpg,COVID19
PNEUMONIA(2148).jpg,PNEUMONIA
person124_virus_239_bw.jpg,COVID19
covid (29)_bw.jpg,COVID19
PNEUMONIA(333).jpg,PNEUMONIA
NORMAL(680).jpg,NORMAL
person1120_virus_1845_bw.jpg,COVID19
person338_virus_694_bw.jpg,COVID19
COVID-19(173)_bw.jpg,COVID19
COVID19(415).jpg,COVID19
kjr-21-e24-g002-l-a_bw.jpg,COVID19
NORMAL(1069).jpg,NORMAL
16691_1_1_bw.jpg,COVID19
NORMAL(244).jpg,NORMAL
COVID19(246).jpg,COVID19
COVID-19 (59)_bw.jpg,COVID19
person1546_virus_2687_bw.jpg,COVID19
COVID-19 (223)_bw.jpg,COVID19
aug_2966893D-5DDF-4B68-9E2B-4979D5956C8E._PL_4_bw.jpg,COVID19
PNEUMONIA(2922).jpg,PNEUMONIA
covid-19-pneumonia-40_bw.jpg,COVID19
NORMAL(301).jpg,NORMAL
PNEUMONIA(2744).jpg,PNEUMONIA
COVID-19 (524)_bw.jpg,COVID19
PNEUMONIA(231).jpg,PNEUMONIA
PNEUMONIA(493).jpg,PNEUMONIA
person1465_virus_2537_bw.jpg,COVID19
NORMAL(648).jpg,NORMAL
aug_kjr-21-e24-g001-l-a_PL_1_bw.jpg,COVID19
PNEUMONIA(3053).jpg,PNEUMONIA
aug_41591_2020_819_Fig1_HTML.webp-day10_PL_4_bw.jpg,COVID19
PNEUMONIA(2793).jpg,PNEUMONIA
aug_93FE0BB1-022D-4F24-9727-987A07975FFB._PL_0_bw.jpg,COVID19
covid (10)_bw.jpg,COVID19
aug_F4341CE7-73C9-45C6-99C8-8567A5484B63._avg_0_bw.jpg,COVID19
PNEUMONIA(2959).jpg,PNEUMONIA
PNEUMONIA(3247).jpg,PNEUMONIA
person1408_virus_2411_bw.jpg,COVID19
COVID19_031_bw.jpg,COVID19
person514_virus_1031_bw.jpg,COVID19
person363_virus_742_bw.jpg,COVID19
PNEUMONIA(3286).jpg,PNEUMONIA
NORMAL(131).jpg,NORMAL
person527_virus_1048_bw.jpg,COVID19
COVID19(290).jpg,COVID19
COVID-19 (287)_bw.jpg,COVID19
NORMAL(307).jpg,NORMAL
COVID-19 (769)_bw.jpg,COVID19
NORMAL(550).jpg,NORMAL
24035bda_bw.jpg,COVID19
PNEUMONIA(1390).jpg,PNEUMONIA
aug_covid-19-pneumonia-19_PL_4_bw.jpg,COVID19
person899_virus_1553_bw.jpg,COVID19
PNEUMONIA(2882).jpg,PNEUMONIA
PNEUMONIA(52).jpg,PNEUMONIA
NORMAL(173).jpg,NORMAL
PNEUMONIA(1600).jpg,PNEUMONIA
PNEUMONIA(1915).jpg,PNEUMONIA
NORMAL(428).jpg,NORMAL
person261_virus_543_bw.jpg,COVID19
000002-3_bw.jpg,COVID19
NORMAL(1213).jpg,NORMAL
NORMAL(1214).jpg,NORMAL
PNEUMONIA(2144).jpg,PNEUMONIA
person1143_virus_1896_bw.jpg,COVID19
person1024_virus_1716_bw.jpg,COVID19
PNEUMONIA(3032).jpg,PNEUMONIA
person131_virus_265_bw.jpg,COVID19
PNEUMONIA(853).jpg,PNEUMONIA
COVID19(74).jpg,COVID19
PNEUMONIA(991).jpg,PNEUMONIA
COVID-19 (476)_bw.jpg,COVID19
PNEUMONIA(1457).jpg,PNEUMONIA
PNEUMONIA(3127).jpg,PNEUMONIA
NORMAL(57).jpg,NORMAL
036_bw.jpg,COVID19
085_bw.jpg,COVID19
NORMAL(538).jpg,NORMAL
NORMAL(462).jpg,NORMAL
COVID-19 (280)_bw.jpg,COVID19
PNEUMONIA(583).jpg,PNEUMONIA
COVID-19(187)_bw.jpg,COVID19
NORMAL(1053).jpg,NORMAL
NORMAL(999).jpg,NORMAL
PNEUMONIA(397).jpg,PNEUMONIA
person316_virus_641_bw.jpg,COVID19
PNEUMONIA(1138).jpg,PNEUMONIA
COVID-19 (317)_bw.jpg,COVID19
PNEUMONIA(910).jpg,PNEUMONIA
PNEUMONIA(999).jpg,PNEUMONIA
person353_virus_728_bw.jpg,COVID19
COVID-19 (352)_bw.jpg,COVID19
NORMAL(533).jpg,NORMAL
PNEUMONIA(820).jpg,PNEUMONIA
PNEUMONIA(2971).jpg,PNEUMONIA
PNEUMONIA(2297).jpg,PNEUMONIA
NORMAL(1071).jpg,NORMAL
COVID19(173).jpg,COVID19
covid-19-caso-70-1-L_bw.jpg,COVID19
PNEUMONIA(883).jpg,PNEUMONIA
NORMAL(853).jpg,NORMAL
COVID19(8).jpg,COVID19
NORMAL(466).jpg,NORMAL
1-s2.0-S1684118220300682-main.pdf-003-b2_bw.jpg,COVID19
PNEUMONIA(797).jpg,PNEUMONIA
COVID-19 (245)_bw.jpg,COVID19
COVID19(137).jpg,COVID19
PNEUMONIA(3166).jpg,PNEUMONIA
PNEUMONIA(560).jpg,PNEUMONIA
PNEUMONIA(17).jpg,PNEUMONIA
person373_virus_756_bw.jpg,COVID19
COVID19(262).jpg,COVID19
PNEUMONIA(2258).jpg,PNEUMONIA
PNEUMONIA(787).jpg,PNEUMONIA
NORMAL(742).jpg,NORMAL
aug_85E52EB3-56E9-4D67-82DA-DEA247C82886._avg_0_bw.jpg,COVID19
887db78f_bw.jpg,COVID19
COVID19(31).jpg,COVID19
person355_virus_731_bw.jpg,COVID19
NORMAL(398).jpg,NORMAL
COVID-19 (422)_bw.jpg,COVID19
NORMAL(690).jpg,NORMAL
COVID-19 (808)_bw.jpg,COVID19
NORMAL(857).jpg,NORMAL
PNEUMONIA(452).jpg,PNEUMONIA
PNEUMONIA(2072).jpg,PNEUMONIA
radiol.2020201160.fig2a_bw.jpg,COVID19
PNEUMONIA(1136).jpg,PNEUMONIA
PNEUMONIA(2923).jpg,PNEUMONIA
NORMAL(275).jpg,NORMAL
PNEUMONIA(1750).jpg,PNEUMONIA
PNEUMONIA(653).jpg,PNEUMONIA
COVID-19 (189)_bw.jpg,COVID19
person1085_virus_1797_bw.jpg,COVID19
333932bd_bw.jpg,COVID19
PNEUMONIA(2354).jpg,PNEUMONIA
PNEUMONIA(1918).jpg,PNEUMONIA
PNEUMONIA(2055).jpg,PNEUMONIA
PNEUMONIA(323).jpg,PNEUMONIA
PNEUMONIA(3052).jpg,PNEUMONIA
PNEUMONIA(1774).jpg,PNEUMONIA
PNEUMONIA(2117).jpg,PNEUMONIA
PNEUMONIA(2646).jpg,PNEUMONIA
person66_virus_125_bw.jpg,COVID19
person1227_virus_2078_bw.jpg,COVID19
PNEUMONIA(3030).jpg,PNEUMONIA
NORMAL(926).jpg,NORMAL
aug_ciaa199.pdf-001-a_PL_0_bw.jpg,COVID19
radiol.2020201160.fig2b_bw.jpg,COVID19
COVID-19 (57)_bw.jpg,COVID19
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-2_bw.jpg,COVID19
COVID-19 (655)_bw.jpg,COVID19
PNEUMONIA(1283).jpg,PNEUMONIA
person377_virus_760_bw.jpg,COVID19
person705_virus_1303_bw.jpg,COVID19
NORMAL(1018).jpg,NORMAL
fd389adb_bw.jpg,COVID19
aug_41591_2020_819_Fig1_HTML.webp-day10_PL_1_bw.jpg,COVID19
PNEUMONIA(2405).jpg,PNEUMONIA
aug_23E99E2E-447C-46E5-8EB2-D35D12473C39_sharp_1_bw.jpg,COVID19
NORMAL(715).jpg,NORMAL
person141_virus_287_bw.jpg,COVID19
PNEUMONIA(54).jpg,PNEUMONIA
PNEUMONIA(2839).jpg,PNEUMONIA
COVID19(377).jpg,COVID19
PNEUMONIA(2413).jpg,PNEUMONIA
COVID19(90).jpg,COVID19
PNEUMONIA(37).jpg,PNEUMONIA
person1_virus_8_bw.jpg,COVID19
NORMAL(300).jpg,NORMAL
PNEUMONIA(2037).jpg,PNEUMONIA
auntminnie-2020_01_31_20_24_2322_2020_01_31_x-ray_coronavirus_US_bw.jpg,COVID19
NORMAL(565).jpg,NORMAL
COVID-19 (456)_bw.jpg,COVID19
PNEUMONIA(644).jpg,PNEUMONIA
PNEUMONIA(1820).jpg,PNEUMONIA
person1451_virus_2482_bw.jpg,COVID19
PNEUMONIA(751).jpg,PNEUMONIA
NORMAL(160).jpg,NORMAL
PNEUMONIA(455).jpg,PNEUMONIA
person39_virus_85_bw.jpg,COVID19
PNEUMONIA(2162).jpg,PNEUMONIA
NORMAL(1128).jpg,NORMAL
COVID-19 (546)_bw.jpg,COVID19
000006-2_bw.jpg,COVID19
PNEUMONIA(3402).jpg,PNEUMONIA
person1188_virus_2024_bw.jpg,COVID19
PNEUMONIA(1895).jpg,PNEUMONIA
aug_CD50BA96-6982-4C80-AE7B-5F67ACDBFA56._avg_1_bw.jpg,COVID19
PNEUMONIA(167).jpg,PNEUMONIA
person286_virus_585_bw.jpg,COVID19
PNEUMONIA(104).jpg,PNEUMONIA
aug_ryct.2020200034.fig5-day0._avg_0_bw.jpg,COVID19
bf551b8b_bw.jpg,COVID19
ec083e35_bw.jpg,COVID19
COVID-19 (724)_bw.jpg,COVID19
NORMAL(1080).jpg,NORMAL
COVID-19 (457)_bw.jpg,COVID19
person413_virus_844_bw.jpg,COVID19
PNEUMONIA(510).jpg,PNEUMONIA
PNEUMONIA(1913).jpg,PNEUMONIA
NORMAL(71).jpg,NORMAL
NORMAL(527).jpg,NORMAL
radiol.2020201160.fig3a_bw.jpg,COVID19
PNEUMONIA(968).jpg,PNEUMONIA
aug_41591_2020_819_Fig1_HTML.webp-day5_sharp_1_bw.jpg,COVID19
PNEUMONIA(2070).jpg,PNEUMONIA
PNEUMONIA(2209).jpg,PNEUMONIA
PNEUMONIA(2824).jpg,PNEUMONIA
COVID-19 (703)_bw.jpg,COVID19
f567c33c_bw.jpg,COVID19
NORMAL(1263).jpg,NORMAL
NORMAL(1073).jpg,NORMAL
PNEUMONIA(753).jpg,PNEUMONIA
NORMAL(225).jpg,NORMAL
COVID-19 (786)_bw.jpg,COVID19
PNEUMONIA(2662).jpg,PNEUMONIA
PNEUMONIA(2764).jpg,PNEUMONIA
PNEUMONIA(1685).jpg,PNEUMONIA
COVID-19 (853)_bw.jpg,COVID19
bb4c4038_bw.jpg,COVID19
aug_covid-19-pneumonia-15-PA_PL_1_bw.jpg,COVID19
COVID19(180).jpg,COVID19
PNEUMONIA(2372).jpg,PNEUMONIA
PNEUMONIA(125).jpg,PNEUMONIA
NORMAL(177).jpg,NORMAL
aug_covid-19-pneumonia-2_sharp_1_bw.jpg,COVID19
4-x-day4_bw.jpg,COVID19
COVID-19 (225)_bw.jpg,COVID19
person78_virus_140_bw.jpg,COVID19
person114_virus_217_bw.jpg,COVID19
PNEUMONIA(2493).jpg,PNEUMONIA
person1261_virus_2148_bw.jpg,COVID19
person479_virus_978_bw.jpg,COVID19
person949_virus_1620_bw.jpg,COVID19
person918_virus_1575_bw.jpg,COVID19
person1177_virus_2001_bw.jpg,COVID19
PNEUMONIA(1063).jpg,PNEUMONIA
PNEUMONIA(1572).jpg,PNEUMONIA
PNEUMONIA(2317).jpg,PNEUMONIA
PNEUMONIA(2865).jpg,PNEUMONIA
PNEUMONIA(1414).jpg,PNEUMONIA
COVID-19 (80)_bw.jpg,COVID19
PNEUMONIA(1682).jpg,PNEUMONIA
PNEUMONIA(3103).jpg,PNEUMONIA
aug_nCoV-radiol.2020200269.fig1-day7._PL_3_bw.jpg,COVID19
aug_ryct.2020200028.fig1a._PL_4_bw.jpg,COVID19
aug_ryct.2020200034.fig5-day7._avg_1_bw.jpg,COVID19
person351_virus_726_bw.jpg,COVID19
NORMAL(932).jpg,NORMAL
COVID19(292).jpg,COVID19
6f7008af_bw.jpg,COVID19
NORMAL(543).jpg,NORMAL
person302_virus_623_bw.jpg,COVID19
PNEUMONIA(2731).jpg,PNEUMONIA
1930e42f_bw.jpg,COVID19
PNEUMONIA(209).jpg,PNEUMONIA
PNEUMONIA(1396).jpg,PNEUMONIA
PNEUMONIA(1703).jpg,PNEUMONIA
person1190_virus_2031_bw.jpg,COVID19
PNEUMONIA(2283).jpg,PNEUMONIA
PNEUMONIA(1319).jpg,PNEUMONIA
PNEUMONIA(2718).jpg,PNEUMONIA
person21_virus_52_bw.jpg,COVID19
NORMAL(1110).jpg,NORMAL
COVID-19 (545)_bw.jpg,COVID19
16664_2_1_bw.jpg,COVID19
8e438fce_bw.jpg,COVID19
PNEUMONIA(1242).jpg,PNEUMONIA
08d780ae_bw.jpg,COVID19
NORMAL(389).jpg,NORMAL
PNEUMONIA(316).jpg,PNEUMONIA
person747_virus_1372_bw.jpg,COVID19
aug_ryct.2020200028.fig1a._PL_2_bw.jpg,COVID19
COVID-19 (508)_bw.jpg,COVID19
COVID-19 (613)_bw.jpg,COVID19
COVID19(389).jpg,COVID19
person442_virus_905_bw.jpg,COVID19
PNEUMONIA(2696).jpg,PNEUMONIA
PNEUMONIA(1119).jpg,PNEUMONIA
PNEUMONIA(1679).jpg,PNEUMONIA
COVID19(150).jpg,COVID19
NORMAL(185).jpg,NORMAL
PNEUMONIA(1045).jpg,PNEUMONIA
NORMAL(661).jpg,NORMAL
NORMAL(340).jpg,NORMAL
PNEUMONIA(1428).jpg,PNEUMONIA
PNEUMONIA(16).jpg,PNEUMONIA
000001-12_bw.jpg,COVID19
NORMAL(668).jpg,NORMAL
PNEUMONIA(97).jpg,PNEUMONIA
PNEUMONIA(2751).jpg,PNEUMONIA
COVID-19 (5)_bw.jpg,COVID19
PNEUMONIA(3015).jpg,PNEUMONIA
PNEUMONIA(2492).jpg,PNEUMONIA
aug_figure1-5e71be566aa8714a04de3386-98-left._avg_0_bw.jpg,COVID19
35b446ce_bw.jpg,COVID19
aug_80446565-E090-4187-A031-9D3CEAA586C8._PL_3_bw.jpg,COVID19
COVID-19 (817)_bw.jpg,COVID19
person1381_virus_2375_bw.jpg,COVID19
NORMAL(829).jpg,NORMAL
COVID-19 (282)_bw.jpg,COVID19
PNEUMONIA(1090).jpg,PNEUMONIA
COVID19(140).jpg,COVID19
COVID19_025_bw.jpg,COVID19
PNEUMONIA(1479).jpg,PNEUMONIA
NORMAL(190).jpg,NORMAL
PNEUMONIA(1008).jpg,PNEUMONIA
PNEUMONIA(274).jpg,PNEUMONIA
NORMAL(477).jpg,NORMAL
person1244_virus_2111_bw.jpg,COVID19
PNEUMONIA(3361).jpg,PNEUMONIA
person357_virus_734_bw.jpg,COVID19
PNEUMONIA(1977).jpg,PNEUMONIA
person259_virus_540_bw.jpg,COVID19
COVID19(332).jpg,COVID19
NORMAL(506).jpg,NORMAL
aug_covid-19-pneumonia-2_avg_0_bw.jpg,COVID19
COVID-19 (77)_bw.jpg,COVID19
NORMAL(570).jpg,NORMAL
PNEUMONIA(1254).jpg,PNEUMONIA
PNEUMONIA(1881).jpg,PNEUMONIA
COVID19(96).jpg,COVID19
NORMAL(609).jpg,NORMAL
PNEUMONIA(624).jpg,PNEUMONIA
PNEUMONIA(2504).jpg,PNEUMONIA
PNEUMONIA(247).jpg,PNEUMONIA
PNEUMONIA(1982).jpg,PNEUMONIA
person803_virus_1436_bw.jpg,COVID19
COVID-19 (819)_bw.jpg,COVID19
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-3_bw.jpg,COVID19
NORMAL(503).jpg,NORMAL
person297_virus_614_bw.jpg,COVID19
PNEUMONIA(1277).jpg,PNEUMONIA
NORMAL(384).jpg,NORMAL
person1655_virus_2861_bw.jpg,COVID19
NORMAL(507).jpg,NORMAL
PNEUMONIA(699).jpg,PNEUMONIA
PNEUMONIA(988).jpg,PNEUMONIA
person592_virus_1141_bw.jpg,COVID19
COVID-19 (229)_bw.jpg,COVID19
042_bw.jpg,COVID19
PNEUMONIA(2553).jpg,PNEUMONIA
aug_nejmoa2001191_f5-PA._avg_1_bw.jpg,COVID19
COVID19(175).jpg,COVID19
COVID-19 (405)_bw.jpg,COVID19
aa9655de_bw.jpg,COVID19
NORMAL(228).jpg,NORMAL
person118_virus_224_bw.jpg,COVID19
NORMAL(79).jpg,NORMAL
PNEUMONIA(919).jpg,PNEUMONIA
aug_CD50BA96-6982-4C80-AE7B-5F67ACDBFA56._PL_4_bw.jpg,COVID19
PNEUMONIA(3017).jpg,PNEUMONIA
COVID19(168).jpg,COVID19
covid-19-pneumonia-30-L_bw.jpg,COVID19
PNEUMONIA(372).jpg,PNEUMONIA
PNEUMONIA(3162).jpg,PNEUMONIA
PNEUMONIA(1767).jpg,PNEUMONIA
NORMAL(692).jpg,NORMAL
PNEUMONIA(2653).jpg,PNEUMONIA
COVID-19 (276)_bw.jpg,COVID19
person28_virus_63_bw.jpg,COVID19
PNEUMONIA(396).jpg,PNEUMONIA
PNEUMONIA(1152).jpg,PNEUMONIA
person32_virus_71_bw.jpg,COVID19
person1673_virus_2889_bw.jpg,COVID19
PNEUMONIA(2917).jpg,PNEUMONIA
person124_virus_234_bw.jpg,COVID19
person1355_virus_2336_bw.jpg,COVID19
PNEUMONIA(1401).jpg,PNEUMONIA
aug_nejmoa2001191_f3-PA._avg_0_bw.jpg,COVID19
9ff4a125_bw.jpg,COVID19
091_bw.jpg,COVID19
PNEUMONIA(1058).jpg,PNEUMONIA
person1318_virus_2274_bw.jpg,COVID19
COVID-19 (337)_bw.jpg,COVID19
person585_virus_1129_bw.jpg,COVID19
COVID19(326).jpg,COVID19
COVID-19 (621)_bw.jpg,COVID19
PNEUMONIA(2534).jpg,PNEUMONIA
PNEUMONIA(565).jpg,PNEUMONIA
right-upper-lobe-pneumonia-9-PA_bw.jpg,COVID19
PNEUMONIA(2715).jpg,PNEUMONIA
PNEUMONIA(301).jpg,PNEUMONIA
COVID19_071_bw.jpg,COVID19
COVID-19 (650)_bw.jpg,COVID19
COVID-19 (406)_bw.jpg,COVID19
PNEUMONIA(3042).jpg,PNEUMONIA
PNEUMONIA(1748).jpg,PNEUMONIA
COVID-19 (316)_bw.jpg,COVID19
PNEUMONIA(2267).jpg,PNEUMONIA
PNEUMONIA(1553).jpg,PNEUMONIA
PNEUMONIA(1209).jpg,PNEUMONIA
PNEUMONIA(291).jpg,PNEUMONIA
NORMAL(1170).jpg,NORMAL
COVID19(328).jpg,COVID19
COVID-19 (693)_bw.jpg,COVID19
person741_virus_1364_bw.jpg,COVID19
COVID19(231).jpg,COVID19
PNEUMONIA(3099).jpg,PNEUMONIA
PNEUMONIA(1488).jpg,PNEUMONIA
COVID19(165).jpg,COVID19
COVID-19 (558)_bw.jpg,COVID19
covid-19-pneumonia-evolution-over-a-week-1-day6_bw.jpg,COVID19
COVID-19 (615)_bw.jpg,COVID19
COVID19(196).jpg,COVID19
PNEUMONIA(3390).jpg,PNEUMONIA
COVID-19 (107)_bw.jpg,COVID19
COVID-19 (631)_bw.jpg,COVID19
PNEUMONIA(2123).jpg,PNEUMONIA
PNEUMONIA(901).jpg,PNEUMONIA
person103_virus_190_bw.jpg,COVID19
PNEUMONIA(2647).jpg,PNEUMONIA
COVID-19 (852)_bw.jpg,COVID19
PNEUMONIA(835).jpg,PNEUMONIA
COVID19(233).jpg,COVID19
aug_9C34AF49-E589-44D5-92D3-168B3B04E4A6._PL_4_bw.jpg,COVID19
PNEUMONIA(3312).jpg,PNEUMONIA
NORMAL(749).jpg,NORMAL
person760_virus_1388_bw.jpg,COVID19
